2	1374	0,021763
2	72	0,021736
2	667	0,021703
2	923	0,021672
2	1366	0,021649
2	1151	0,021525
2	785	0,021510
2	1198	0,021423
2	305	0,021378
2	229	0,021362
2	936	0,021265
2	125	0,021183
2	889	0,021171
2	634	0,021130
2	35	0,021089
2	448	0,021083
2	170	0,021082
2	1349	0,021048
2	1235	0,021025
2	122	0,020959
2	929	0,020854
2	1301	0,020778
2	565	0,020682
2	787	0,020658
2	462	0,020653
2	388	0,020644
2	843	0,020625
2	32	0,020625
2	990	0,020557
2	1119	0,020551
2	304	0,020535
2	1072	0,020462
2	603	0,020428
2	904	0,020213
2	566	0,020131
2	1053	0,020107
2	961	0,020100
2	800	0,020097
2	1040	0,020059
2	679	0,019992
2	421	0,019919
2	719	0,019734
2	786	0,019709
2	365	0,019578
2	564	0,019570
2	344	0,019567
2	1203	0,019562
2	600	0,019539
2	815	0,019447
2	186	0,019427
2	115	0,019410
2	9	0,019317
2	767	0,019282
2	414	0,019258
2	797	0,019122
2	1240	0,019060
2	205	0,018722
2	1225	0,018658
2	1134	0,018633
2	1114	0,018590
2	53	0,018557
2	518	0,018536
2	790	0,018451
2	432	0,018391
2	1229	0,018170
2	177	0,018090
2	1330	0,018043
2	157	0,018014
2	124	0,017996
2	709	0,017994
2	1296	0,017771
2	656	0,017748
2	146	0,017713
2	1047	0,017632
2	1179	0,017588
2	782	0,017543
2	1322	0,017512
2	928	0,017361
2	375	0,017292
2	1333	0,017278
2	773	0,017268
2	686	0,017237
2	1274	0,017151
2	363	0,017042
2	673	0,016944
2	1319	0,016927
2	599	0,016886
2	649	0,016836
2	7	0,016827
2	179	0,016761
2	174	0,016713
2	575	0,016685
2	300	0,016675
2	1289	0,016625
2	522	0,016338
2	677	0,016247
2	1373	0,015993
2	569	0,015992
2	660	0,015985
2	212	0,015799
2	1325	0,015116
2	1061	0,014942
2	704	0,014510
2	225	0,014167
2	662	0,014076
2	1313	0,013345
2	417	0,012886
3	485	0,386493
3	5	0,326785
3	399	0,287718
3	144	0,254000
3	181	0,233357
3	90	0,215876
3	91	0,198211
3	582	0,169180
3	579	0,166304
3	6	0,160661
3	542	0,143631
3	584	0,130718
3	1072	0,130318
3	281	0,124691
3	349	0,123036
3	1370	0,109503
3	785	0,109286
3	625	0,103823
3	980	0,101428
3	395	0,099992
3	145	0,099895
3	344	0,099560
3	13	0,099000
3	943	0,098826
3	623	0,098244
3	407	0,097081
3	607	0,095454
3	1389	0,094032
3	1273	0,093979
3	1073	0,093549
3	81	0,093030
3	366	0,092713
3	509	0,092085
3	585	0,091635
3	587	0,091574
3	1222	0,091171
3	981	0,089335
3	552	0,088802
3	1279	0,088537
3	707	0,088374
3	422	0,088361
3	159	0,087706
3	269	0,086393
3	978	0,086315
3	476	0,084852
3	350	0,084771
3	299	0,084115
3	833	0,083912
3	112	0,083867
3	119	0,083019
3	1011	0,082064
3	666	0,081891
3	387	0,081835
3	982	0,081812
3	72	0,080515
3	1097	0,078774
3	332	0,078137
3	425	0,077541
3	95	0,077147
3	93	0,077014
3	944	0,076725
3	339	0,076060
3	803	0,076017
3	486	0,075995
3	266	0,075294
3	66	0,074901
3	1233	0,073818
3	586	0,073611
3	896	0,073287
3	61	0,073024
3	398	0,072652
3	1141	0,071857
3	1295	0,071836
3	518	0,071409
3	1098	0,071400
3	940	0,070100
3	1253	0,069638
3	962	0,069379
3	863	0,069092
3	1108	0,068966
3	459	0,068851
3	861	0,068690
3	77	0,068348
3	963	0,068175
3	410	0,068111
3	828	0,067618
3	500	0,067343
3	1100	0,066914
3	1053	0,066651
3	937	0,066187
3	1036	0,065818
3	1297	0,065545
3	733	0,064872
3	1129	0,064623
3	1210	0,064154
3	1298	0,064117
3	730	0,063867
3	561	0,063701
3	98	0,063134
3	15	0,063017
3	826	0,062944
3	111	0,062839
3	1183	0,062434
3	1254	0,061994
3	667	0,061990
3	1245	0,061838
3	50	0,061511
3	644	0,061465
3	1282	0,061332
3	723	0,061274
3	298	0,061218
3	691	0,061151
3	575	0,061121
3	819	0,061071
3	734	0,061044
3	1283	0,060609
3	1236	0,060414
3	1088	0,060399
3	92	0,060303
3	546	0,060123
3	316	0,060022
3	44	0,060016
3	240	0,059807
3	1077	0,059807
3	87	0,059562
3	1181	0,059488
3	1196	0,059197
3	1243	0,059111
3	1207	0,059045
3	353	0,058978
3	149	0,058745
3	99	0,058690
3	1263	0,058581
3	354	0,058331
3	606	0,058048
3	458	0,057973
3	808	0,057831
3	983	0,057472
3	267	0,057341
3	1301	0,057294
3	802	0,057287
3	872	0,057281
3	1375	0,057156
3	168	0,056822
3	1086	0,056781
3	1052	0,056760
3	756	0,056355
3	1206	0,056335
3	408	0,056273
3	320	0,056257
3	635	0,056249
3	1159	0,056172
3	364	0,055792
3	886	0,055735
3	142	0,055484
3	302	0,055235
3	1217	0,055140
3	463	0,055019
3	270	0,054841
3	1379	0,054693
3	329	0,054404
3	82	0,054251
3	541	0,054101
3	1035	0,053897
3	73	0,053727
3	51	0,053596
3	1063	0,053175
3	259	0,053087
3	767	0,052976
3	547	0,052945
3	30	0,052883
3	715	0,052875
3	1185	0,052838
3	746	0,052785
3	1213	0,052649
3	1240	0,052557
3	1361	0,052554
3	381	0,052310
3	554	0,051798
3	572	0,051572
3	1061	0,051451
3	1219	0,050917
3	450	0,050777
3	1221	0,050774
3	987	0,050760
3	432	0,050710
3	169	0,050682
3	1002	0,050680
3	571	0,050597
3	1008	0,050402
3	237	0,050247
3	1107	0,050242
3	85	0,050192
3	347	0,050165
3	33	0,049548
3	328	0,049547
3	997	0,049357
3	88	0,049355
3	703	0,049130
3	656	0,048937
3	105	0,048822
3	570	0,048316
3	1247	0,048201
3	208	0,048154
3	297	0,048087
3	253	0,047812
3	811	0,047690
3	1296	0,047548
3	912	0,047439
3	1070	0,047104
3	1312	0,046819
3	462	0,046775
3	689	0,046364
3	1201	0,046279
3	439	0,046173
3	338	0,046125
3	830	0,045984
3	452	0,045790
3	967	0,045667
3	1286	0,045517
3	1302	0,045414
3	414	0,045395
3	276	0,045331
3	314	0,045237
3	620	0,044401
3	342	0,044336
3	101	0,043702
3	34	0,043536
3	103	0,043516
3	230	0,042842
3	177	0,042029
3	1345	0,041936
3	870	0,041928
3	12	0,041861
3	551	0,041831
3	406	0,041738
3	956	0,041645
3	417	0,041612
3	899	0,041431
3	788	0,040744
3	158	0,040366
3	389	0,040352
3	831	0,040351
3	653	0,040212
3	378	0,040206
3	1148	0,040166
3	798	0,040045
3	1348	0,040026
3	1249	0,040006
3	28	0,039789
3	1294	0,039595
3	274	0,039464
3	264	0,039418
3	524	0,039270
3	641	0,039218
3	102	0,038917
3	708	0,038831
3	305	0,038734
3	1362	0,038699
3	877	0,038663
3	835	0,038514
3	216	0,038363
3	21	0,038277
3	1029	0,038230
3	32	0,038186
3	357	0,038133
3	303	0,038037
3	662	0,037671
3	1042	0,037462
3	1259	0,037264
3	1281	0,037145
3	660	0,037139
3	1326	0,036839
3	337	0,036688
3	719	0,036538
3	120	0,036531
3	855	0,036504
3	789	0,036440
3	133	0,036280
3	1138	0,036052
3	559	0,035804
3	905	0,035563
3	396	0,035532
3	1099	0,035286
3	695	0,035241
3	539	0,035194
3	648	0,035193
3	578	0,035183
3	445	0,035150
3	977	0,034860
3	670	0,034621
3	9	0,034497
3	131	0,034489
3	402	0,034442
3	1198	0,034324
3	1216	0,034323
3	436	0,034269
3	527	0,034201
3	1376	0,034166
3	1030	0,034132
3	429	0,034078
3	295	0,034015
3	533	0,033922
3	555	0,033798
3	438	0,033760
3	174	0,033547
3	372	0,033394
3	368	0,033338
3	447	0,033313
3	1178	0,033298
3	336	0,033148
3	419	0,033065
3	104	0,032998
3	1395	0,032929
3	304	0,032902
3	864	0,032858
3	854	0,032828
3	260	0,032634
3	403	0,032633
3	343	0,032583
3	672	0,032480
3	566	0,032428
3	1265	0,032413
3	285	0,032364
3	385	0,032364
3	1161	0,032223
3	873	0,032086
3	732	0,032037
3	25	0,031886
3	1179	0,031866
3	700	0,031813
3	369	0,031745
3	59	0,031664
3	154	0,031620
3	780	0,031541
3	262	0,031462
3	135	0,031442
3	375	0,031331
3	1328	0,031314
3	322	0,031288
3	550	0,031284
3	1192	0,031224
3	1170	0,031187
3	404	0,031057
3	769	0,031054
3	865	0,031052
3	1091	0,030975
3	1177	0,030971
3	45	0,030921
3	1190	0,030890
3	809	0,030795
3	1140	0,030769
3	1293	0,030730
3	655	0,030686
3	745	0,030638
3	564	0,030541
3	348	0,030533
3	1147	0,030344
3	1082	0,030268
3	1096	0,030264
3	1014	0,030248
3	26	0,030161
3	284	0,030112
3	272	0,030099
3	532	0,030015
3	55	0,029977
3	163	0,029813
3	959	0,029781
3	1393	0,029773
3	576	0,029596
3	1094	0,029480
3	11	0,029332
3	110	0,029265
3	8	0,029223
3	724	0,029196
3	1257	0,029093
3	668	0,029055
3	651	0,028928
3	1271	0,028927
3	909	0,028900
3	697	0,028889
3	184	0,028720
3	684	0,028688
3	198	0,028654
3	283	0,028610
3	938	0,028574
3	1031	0,028559
3	778	0,028490
3	1225	0,028412
3	860	0,028395
3	1238	0,028289
3	784	0,028242
3	880	0,028207
3	1305	0,028185
3	1194	0,028144
3	661	0,028134
3	777	0,028087
3	333	0,027997
3	321	0,027948
3	754	0,027940
3	804	0,027880
3	1125	0,027880
3	1346	0,027611
3	451	0,027511
3	650	0,027486
3	590	0,027437
3	1344	0,027402
3	435	0,027398
3	549	0,027365
3	23	0,027283
3	2	0,027279
3	553	0,027147
3	46	0,027112
3	166	0,027071
3	1200	0,027069
3	1366	0,027064
3	37	0,026959
3	1231	0,026929
3	323	0,026772
3	1226	0,026595
3	130	0,026479
3	1095	0,026477
3	4	0,026461
3	160	0,026451
3	189	0,026445
3	1258	0,026402
3	1311	0,026380
3	1083	0,026362
3	1392	0,026326
3	948	0,026297
3	713	0,026293
3	970	0,026228
3	362	0,026218
3	1104	0,025969
3	921	0,025967
3	1089	0,025908
3	1268	0,025900
3	40	0,025888
3	588	0,025832
3	437	0,025787
3	1341	0,025731
3	736	0,025653
3	424	0,025648
3	840	0,025627
3	1307	0,025614
3	603	0,025537
3	1197	0,025512
3	306	0,025499
3	71	0,025452
3	29	0,025402
3	731	0,025384
3	892	0,025354
3	1394	0,025352
3	1338	0,025336
3	1068	0,025283
3	537	0,025281
3	53	0,025217
3	540	0,025210
3	993	0,025207
3	36	0,025117
3	123	0,025054
3	1004	0,025027
3	444	0,025005
3	627	0,024991
3	934	0,024923
3	1106	0,024916
3	520	0,024696
3	628	0,024690
3	107	0,024675
3	1349	0,024636
3	1290	0,024616
3	577	0,024572
3	638	0,024545
3	709	0,024452
3	294	0,024431
3	1191	0,024418
3	1264	0,024408
3	1352	0,024381
3	409	0,024367
3	480	0,024248
3	1173	0,024228
3	434	0,024102
3	1386	0,024033
3	453	0,024031
3	74	0,024028
3	856	0,024012
3	449	0,023954
3	968	0,023913
3	497	0,023782
3	1398	0,023755
3	1150	0,023743
3	1390	0,023725
3	706	0,023594
3	472	0,023544
3	522	0,023523
3	164	0,023519
3	185	0,023452
3	957	0,023401
3	97	0,023379
3	658	0,023288
3	717	0,023277
3	49	0,023273
3	837	0,023174
3	296	0,022988
3	888	0,022955
3	810	0,022929
3	887	0,022864
3	1032	0,022837
3	874	0,022818
3	197	0,022808
3	24	0,022804
3	1056	0,022767
3	815	0,022762
3	62	0,022741
3	1280	0,022694
3	172	0,022629
3	1101	0,022615
3	108	0,022547
3	22	0,022520
3	325	0,022478
3	1209	0,022446
3	68	0,022442
3	1377	0,022399
3	1027	0,022348
3	75	0,022348
3	726	0,022338
3	621	0,022292
3	481	0,022285
3	504	0,022272
3	1335	0,022265
3	1355	0,022256
3	859	0,022198
3	1215	0,022195
3	1137	0,021998
3	201	0,021932
3	1224	0,021855
3	629	0,021854
3	818	0,021847
3	712	0,021814
3	374	0,021802
3	383	0,021728
3	869	0,021659
3	493	0,021640
3	560	0,021632
3	1087	0,021490
3	690	0,021485
3	992	0,021386
3	665	0,021362
3	213	0,021359
3	1204	0,021309
3	352	0,021238
3	499	0,021081
3	268	0,021040
3	155	0,021006
3	565	0,020997
3	930	0,020973
3	1013	0,020934
3	246	0,020835
3	132	0,020622
3	1055	0,020613
3	187	0,020576
3	390	0,020535
3	1080	0,020509
3	391	0,020414
3	379	0,020386
3	373	0,020385
3	966	0,020254
3	193	0,020223
3	1040	0,020187
3	1	0,020150
3	738	0,020137
3	604	0,020125
3	351	0,020059
3	293	0,019943
3	901	0,019918
3	583	0,019885
3	979	0,019865
3	673	0,019833
3	640	0,019735
3	220	0,019458
3	307	0,019356
3	711	0,019310
3	489	0,019299
3	936	0,019265
3	60	0,019264
3	263	0,019240
3	889	0,019180
3	165	0,019158
3	35	0,019105
3	448	0,019100
3	1235	0,019047
3	1300	0,019021
3	580	0,019010
3	1315	0,018997
3	876	0,018977
3	1250	0,018958
3	1003	0,018937
3	929	0,018892
3	1380	0,018871
3	1169	0,018808
3	1149	0,018730
3	787	0,018715
3	1354	0,018703
3	388	0,018701
3	843	0,018684
3	310	0,018640
3	1119	0,018618
3	1381	0,018614
3	1241	0,018602
3	645	0,018570
3	933	0,018518
3	1255	0,018240
3	1202	0,018187
3	421	0,018045
3	538	0,017900
3	786	0,017854
3	20	0,017812
3	84	0,017809
3	365	0,017736
3	976	0,017695
3	908	0,017668
3	186	0,017600
3	1043	0,017598
3	115	0,017584
3	128	0,017584
3	773	0,017530
3	974	0,017472
3	14	0,017408
3	975	0,017353
3	1122	0,017016
3	740	0,016960
3	455	0,016804
3	1336	0,016614
3	574	0,016511
3	1320	0,016367
3	1330	0,016346
3	1051	0,016322
3	157	0,016319
3	1239	0,016277
3	1047	0,015973
3	466	0,015919
3	782	0,015893
3	601	0,015890
3	54	0,015885
3	928	0,015728
3	1333	0,015653
3	94	0,015557
3	1309	0,015501
3	363	0,015439
3	599	0,015297
3	649	0,015252
3	646	0,015137
3	300	0,015106
3	677	0,014719
3	206	0,014708
3	792	0,014653
3	441	0,014550
3	1246	0,014488
3	827	0,014096
3	401	0,013135
3	1248	0,012503
3	89	0,012157
3	927	0,012139
3	1244	0,012106
3	1313	0,010413
4	166	0,250719
4	488	0,241165
4	1189	0,219731
4	167	0,203295
4	1315	0,200040
4	1061	0,195775
4	1011	0,189821
4	1374	0,185756
4	355	0,181993
4	1275	0,170777
4	575	0,165013
4	185	0,165000
4	1252	0,164320
4	24	0,156060
4	1085	0,155285
4	259	0,155224
4	1255	0,150707
4	410	0,150563
4	1073	0,146333
4	517	0,144120
4	1010	0,139559
4	1296	0,139104
4	103	0,137067
4	1295	0,135810
4	1241	0,128130
4	1160	0,125364
4	401	0,122789
4	574	0,122614
4	536	0,122008
4	435	0,121512
4	1072	0,119671
4	943	0,119237
4	1312	0,117746
4	1180	0,117329
4	552	0,109578
4	587	0,108591
4	437	0,108087
4	1221	0,108045
4	576	0,107087
4	1123	0,106958
4	914	0,106551
4	1242	0,106263
4	168	0,101881
4	332	0,100585
4	328	0,100315
4	236	0,099708
4	344	0,096765
4	541	0,096258
4	562	0,095910
4	101	0,094971
4	625	0,092866
4	656	0,091149
4	317	0,089866
4	976	0,089719
4	86	0,089045
4	38	0,088556
4	1077	0,088316
4	1026	0,086854
4	1023	0,086543
4	190	0,085941
4	1254	0,085446
4	851	0,085334
4	968	0,085249
4	58	0,084104
4	939	0,083760
4	110	0,083749
4	319	0,083641
4	255	0,083560
4	996	0,083216
4	170	0,082535
4	378	0,082321
4	1199	0,081911
4	493	0,081552
4	143	0,081499
4	1192	0,081226
4	1308	0,081196
4	658	0,080714
4	1198	0,080470
4	855	0,080306
4	917	0,079557
4	188	0,079538
4	1185	0,078406
4	1297	0,078335
4	556	0,078104
4	730	0,077821
4	583	0,077483
4	122	0,076694
4	327	0,076335
4	769	0,076235
4	314	0,076178
4	1053	0,075816
4	784	0,075690
4	17	0,075672
4	179	0,075093
4	765	0,075016
4	273	0,074844
4	623	0,074104
4	1121	0,073890
4	1286	0,073785
4	365	0,073707
4	73	0,073697
4	595	0,073685
4	819	0,073305
4	85	0,072639
4	494	0,071913
4	380	0,070661
4	329	0,070558
4	1237	0,070364
4	611	0,069936
4	1202	0,069910
4	1375	0,069755
4	1311	0,069310
4	283	0,069224
4	827	0,068442
4	31	0,068190
4	1191	0,068026
4	496	0,067799
4	426	0,067720
4	163	0,067413
4	1024	0,067255
4	349	0,066864
4	889	0,066749
4	43	0,066520
4	1183	0,066272
4	539	0,066105
4	870	0,066086
4	121	0,065269
4	820	0,064874
4	193	0,064436
4	916	0,064377
4	1213	0,064342
4	456	0,064217
4	417	0,063977
4	1320	0,063919
4	1224	0,063901
4	20	0,063364
4	843	0,062964
4	22	0,062812
4	975	0,062554
4	381	0,062230
4	861	0,061962
4	211	0,061669
4	484	0,061608
4	829	0,061150
4	645	0,061087
4	35	0,060580
4	1248	0,059993
4	135	0,059778
4	352	0,059581
4	165	0,059326
4	487	0,058715
4	449	0,058702
4	195	0,058139
4	375	0,057698
4	1009	0,057635
4	27	0,057523
4	1109	0,057458
4	184	0,057327
4	1230	0,057198
4	1342	0,056937
4	303	0,056709
4	499	0,056479
4	421	0,056353
4	191	0,056320
4	1190	0,056293
4	402	0,056270
4	1104	0,056067
4	362	0,055940
4	572	0,055754
4	379	0,055260
4	263	0,054957
4	72	0,054747
4	1307	0,054700
4	979	0,054618
4	824	0,054608
4	825	0,054591
4	461	0,054461
4	703	0,054431
4	744	0,054418
4	926	0,054397
4	928	0,054379
4	564	0,054378
4	294	0,054087
4	140	0,053753
4	1059	0,053672
4	724	0,053577
4	600	0,053556
4	540	0,053448
4	830	0,053387
4	176	0,053319
4	111	0,053184
4	1182	0,053120
4	144	0,052866
4	521	0,052845
4	571	0,052663
4	1006	0,052594
4	591	0,052260
4	1391	0,052077
4	217	0,052061
4	1356	0,052023
4	956	0,051789
4	1280	0,051748
4	281	0,051712
4	940	0,051691
4	342	0,051551
4	961	0,051362
4	14	0,051326
4	1373	0,051232
4	980	0,051200
4	333	0,051144
4	1087	0,050942
4	345	0,050920
4	816	0,050890
4	230	0,050874
4	1137	0,050819
4	951	0,050698
4	470	0,050672
4	266	0,050605
4	960	0,050589
4	1035	0,050484
4	145	0,050352
4	451	0,050256
4	97	0,050172
4	1105	0,050143
4	548	0,049802
4	1056	0,049750
4	124	0,049735
4	280	0,049579
4	1309	0,049442
4	356	0,049034
4	1339	0,049015
4	1171	0,048949
4	1	0,048788
4	691	0,048663
4	138	0,048580
4	363	0,048369
4	425	0,048357
4	1369	0,048247
4	557	0,048152
4	149	0,048106
4	1031	0,048092
4	489	0,048015
4	754	0,047938
4	570	0,047917
4	1372	0,047313
4	1141	0,047293
4	1285	0,047118
4	1250	0,047093
4	346	0,047070
4	336	0,047036
4	1100	0,046923
4	1119	0,046495
4	1067	0,046421
4	646	0,046409
4	1360	0,046101
4	530	0,046067
4	1147	0,045966
4	1143	0,045945
4	445	0,045913
4	777	0,045767
4	930	0,045687
4	837	0,045576
4	282	0,045482
4	1313	0,045415
4	618	0,045350
4	1186	0,045289
4	919	0,045281
4	903	0,045084
4	850	0,045015
4	802	0,044852
4	523	0,044779
4	1074	0,044664
4	444	0,044639
4	1054	0,044289
4	118	0,044261
4	726	0,044040
4	741	0,044020
4	134	0,043879
4	1294	0,043834
4	1125	0,043525
4	872	0,043456
4	479	0,043375
4	457	0,043350
4	1266	0,043247
4	34	0,043068
4	1352	0,043063
4	409	0,042847
4	804	0,042725
4	1175	0,042648
4	208	0,042641
4	551	0,042601
4	998	0,042585
4	941	0,042496
4	714	0,042416
4	665	0,041912
4	662	0,041720
4	1261	0,041579
4	497	0,041388
4	94	0,041364
4	828	0,041309
4	781	0,041302
4	946	0,041046
4	677	0,040693
4	929	0,040686
4	1197	0,040661
4	359	0,040634
4	912	0,040588
4	543	0,040568
4	559	0,040449
4	376	0,040337
4	614	0,040237
4	1108	0,040128
4	518	0,040127
4	1277	0,040110
4	508	0,040071
4	745	0,040020
4	666	0,039858
4	482	0,039619
4	89	0,039514
4	967	0,039510
4	579	0,039453
4	1301	0,039390
4	1318	0,039386
4	1120	0,039278
4	985	0,039175
4	458	0,039144
4	1387	0,039140
4	966	0,039126
4	311	0,039072
4	164	0,039050
4	588	0,038837
4	688	0,038745
4	126	0,038610
4	434	0,038597
4	404	0,038584
4	18	0,038548
4	1302	0,038483
4	1193	0,038368
4	613	0,038263
4	590	0,038193
4	481	0,038011
4	291	0,038009
4	131	0,037852
4	635	0,037851
4	1337	0,037677
4	1368	0,037659
4	120	0,037624
4	788	0,037362
4	325	0,037361
4	815	0,037333
4	173	0,037242
4	987	0,037181
4	4	0,037163
4	1283	0,037129
4	515	0,037098
4	1099	0,037079
4	1282	0,036977
4	366	0,036832
4	891	0,036742
4	1138	0,036715
4	108	0,036688
4	599	0,036555
4	1110	0,036546
4	1063	0,036542
4	1211	0,036413
4	248	0,036387
4	117	0,036303
4	302	0,036280
4	306	0,036276
4	873	0,036233
4	419	0,036150
4	528	0,036142
4	1029	0,036074
4	840	0,035992
4	1274	0,035894
4	799	0,035833
4	189	0,035785
4	278	0,035781
4	90	0,035777
4	1226	0,035741
4	343	0,035479
4	159	0,035447
4	1319	0,035425
4	563	0,035379
4	1176	0,035371
4	1291	0,035349
4	136	0,035199
4	823	0,035185
4	978	0,035161
4	258	0,035126
4	65	0,035111
4	723	0,035018
4	23	0,034994
4	33	0,034885
4	32	0,034841
4	964	0,034794
4	1383	0,034782
4	1322	0,034752
4	1263	0,034720
4	1347	0,034655
4	169	0,034580
4	1020	0,034431
4	174	0,034340
4	798	0,034340
4	534	0,034266
4	993	0,034162
4	49	0,034099
4	894	0,033997
4	335	0,033950
4	1144	0,033941
4	1092	0,033929
4	717	0,033873
4	396	0,033738
4	981	0,033727
4	28	0,033678
4	1310	0,033578
4	690	0,033570
4	537	0,033497
4	371	0,033489
4	965	0,033425
4	162	0,033363
4	87	0,033225
4	187	0,033213
4	1303	0,033143
4	892	0,033118
4	146	0,033087
4	300	0,033083
4	276	0,033051
4	949	0,033027
4	813	0,032871
4	727	0,032837
4	934	0,032782
4	225	0,032521
4	629	0,032410
4	47	0,032378
4	1003	0,032302
4	1157	0,032292
4	257	0,032280
4	750	0,032220
4	171	0,032155
4	983	0,032149
4	1244	0,032129
4	660	0,032116
4	959	0,032022
4	1139	0,031993
4	337	0,031948
4	315	0,031909
4	1388	0,031899
4	1204	0,031785
4	1393	0,031771
4	593	0,031752
4	1209	0,031721
4	480	0,031673
4	667	0,031633
4	698	0,031603
4	1078	0,031601
4	1076	0,031559
4	771	0,031526
4	237	0,031513
4	1194	0,031310
4	318	0,031260
4	1149	0,031256
4	441	0,031044
4	246	0,031019
4	668	0,030946
4	109	0,030642
4	743	0,030639
4	984	0,030625
4	566	0,030547
4	770	0,030502
4	1321	0,030480
4	942	0,030444
4	244	0,030444
4	469	0,030429
4	1080	0,030414
4	1353	0,030400
4	1225	0,030391
4	1215	0,030344
4	310	0,030330
4	808	0,030284
4	1245	0,030156
4	1243	0,030106
4	60	0,030100
4	652	0,030050
4	1268	0,030008
4	1365	0,029967
4	988	0,029899
4	69	0,029849
4	1032	0,029830
4	519	0,029794
4	229	0,029758
4	1210	0,029602
4	1107	0,029587
4	1036	0,029563
4	183	0,029525
4	1264	0,029499
4	1278	0,029419
4	460	0,029393
4	459	0,029392
4	1005	0,029355
4	867	0,029242
4	92	0,029029
4	749	0,028908
4	132	0,028870
4	927	0,028851
4	739	0,028757
4	567	0,028674
4	272	0,028614
4	675	0,028573
4	155	0,028493
4	305	0,028454
4	309	0,028411
4	1201	0,028380
4	944	0,028327
4	1135	0,028220
4	125	0,028195
4	580	0,028191
4	1043	0,028161
4	42	0,028017
4	1386	0,027955
4	242	0,027926
4	212	0,027914
4	308	0,027888
4	340	0,027867
4	1269	0,027858
4	395	0,027852
4	560	0,027849
4	1075	0,027841
4	617	0,027831
4	62	0,027782
4	680	0,027753
4	1227	0,027630
4	161	0,027595
4	377	0,027524
4	753	0,027473
4	581	0,027406
4	713	0,027389
4	742	0,027377
4	172	0,027349
4	527	0,027339
4	783	0,027182
4	1134	0,027112
4	1039	0,027089
4	321	0,027073
4	453	0,027041
4	524	0,027022
4	1044	0,027010
4	320	0,026948
4	207	0,026777
4	1249	0,026776
4	215	0,026694
4	952	0,026679
4	1188	0,026636
4	433	0,026492
4	467	0,026472
4	351	0,026318
4	406	0,026305
4	152	0,026255
4	910	0,026219
4	1159	0,026195
4	1217	0,026178
4	999	0,026152
4	1239	0,026116
4	1040	0,026003
4	373	0,025966
4	974	0,025911
4	553	0,025901
4	353	0,025876
4	209	0,025850
4	734	0,025813
4	789	0,025793
4	1343	0,025708
4	864	0,025670
4	158	0,025540
4	297	0,025485
4	868	0,025246
4	262	0,025240
4	606	0,025144
4	1196	0,025009
4	448	0,024948
4	455	0,024921
4	1265	0,024919
4	1177	0,024889
4	274	0,024868
4	432	0,024708
4	990	0,024675
4	198	0,024581
4	651	0,024562
4	969	0,024510
4	767	0,024483
4	695	0,024467
4	787	0,024445
4	879	0,024423
4	1025	0,024362
4	464	0,024358
4	653	0,024330
4	177	0,024303
4	865	0,024259
4	247	0,024169
4	231	0,024069
4	904	0,023918
4	429	0,023914
4	427	0,023890
4	483	0,023837
4	982	0,023826
4	554	0,023781
4	863	0,023733
4	869	0,023701
4	818	0,023671
4	1014	0,023631
4	1007	0,023612
4	210	0,023590
4	9	0,023503
4	740	0,023502
4	794	0,023497
4	814	0,023490
4	431	0,023440
4	186	0,023360
4	304	0,023350
4	621	0,023307
4	1001	0,023285
4	112	0,023249
4	585	0,023207
4	689	0,023082
4	852	0,023034
4	921	0,022962
4	790	0,022852
4	1060	0,022775
4	973	0,022763
4	1288	0,022749
4	1304	0,022735
4	78	0,022599
4	506	0,022584
4	68	0,022532
4	364	0,022512
4	182	0,022509
4	520	0,022508
4	561	0,022472
4	624	0,022383
4	1335	0,022354
4	25	0,022350
4	1361	0,022336
4	54	0,022310
4	792	0,022205
4	216	0,022183
4	890	0,022150
4	391	0,022118
4	782	0,022023
4	1305	0,022019
4	334	0,022015
4	44	0,021919
4	299	0,021913
4	399	0,021822
4	608	0,021716
4	249	0,021612
4	1140	0,021592
4	1246	0,021569
4	1328	0,021493
4	663	0,021492
4	275	0,021468
4	203	0,021400
4	316	0,021367
4	776	0,021322
4	454	0,021313
4	1366	0,021290
4	361	0,021280
4	123	0,021272
4	1281	0,021086
4	1154	0,021053
4	139	0,020995
4	775	0,020952
4	194	0,020912
4	240	0,020873
4	986	0,020767
4	234	0,020717
4	609	0,020285
4	77	0,020277
4	1116	0,020272
4	214	0,020212
4	45	0,020180
4	251	0,019900
4	1034	0,019889
4	811	0,019805
4	413	0,019760
